var_name,split_list,sub_total_sample_num,positive_sample_num,negative_sample_num,sub_total_num_percentage,positive_rate_in_sub_total,woe_list,iv_list,iv
<<<<<<< HEAD
NAME_CONTRACT_TYPE,[1],29279,1604,27675,0.09521285417432222,0.05478329177909082,-0.41554337933955277,0.013832547319595115,0.01503876277210174
NAME_CONTRACT_TYPE,[0],278232,23221,255011,0.9047871458256778,0.08345912763449208,0.036235895175974454,0.0012062154525066262,0.01503876277210174
CODE_GENDER,"[0, 2]",202452,14170,188282,0.6583569368250242,0.06999189931440539,-0.15432824764499437,0.014699897293854765,0.03860132530890386
CODE_GENDER,[1],105059,10655,94404,0.34164306317497584,0.1014192025433328,0.2509313598215195,0.023901428015049096,0.03860132530890386
FLAG_OWN_CAR,[1],104587,7576,97011,0.34010815873253314,0.07243730100299273,-0.11735347500311012,0.004459383138576154,0.0065965513064532785
FLAG_OWN_CAR,[0],202924,17249,185675,0.6598918412674668,0.08500226685852831,0.056241873566050815,0.002137168167877125,0.0065965513064532785
FLAG_OWN_REALTY,[1],213312,16983,196329,0.6936727466659729,0.07961577407740775,-0.015093443251020036,0.0001570302887820853,0.0005054519189743883
FLAG_OWN_REALTY,[0],94199,7842,86357,0.30632725333402705,0.08324929139375152,0.03348957980561495,0.000348421630192303,0.0005054519189743883
NAME_TYPE_SUITE,"[0, 1, 7]",44708,3320,41388,0.14538666909476408,0.07425964033282634,-0.09054064202992779,0.0011474795655766646,0.0015679741508120302
NAME_TYPE_SUITE,"[5, 6]",259896,21232,238664,0.8451600105362085,0.08169421614799766,0.012938307915023525,0.00014224929637843275,0.0015679741508120302
NAME_TYPE_SUITE,"[2, 3, 4]",2907,273,2634,0.009453320369027449,0.09391124871001032,0.16569877229701807,0.0002782452888569328,0.0015679741508120302
NAME_INCOME_TYPE,"[0, 3, 5]",55390,2982,52408,0.18012363785360525,0.053836432569055785,-0.433979472380537,0.028326764799467052,0.05839946669830854
NAME_INCOME_TYPE,[4],21703,1249,20454,0.07057633710664009,0.05754964751416855,-0.3633496249852949,0.008009574203088935,0.05839946669830854
NAME_INCOME_TYPE,[1],71617,5360,66257,0.2328924818949566,0.07484256531270508,-0.08209159635181626,0.0015164246880490252,0.05839946669830854
NAME_INCOME_TYPE,[7],158774,15224,143550,0.5163197414076245,0.09588471664126369,0.18867526037878693,0.01989496170169497,0.05839946669830854
NAME_INCOME_TYPE,"[2, 6]",27,10,17,8.780173717362956e-05,0.37037037037037035,1.9018613976322467,0.0006517413060085662,0.05839946669830854
NAME_EDUCATION_TYPE,"[0, 1]",75027,4012,71015,0.24398151610836685,0.053474082663574445,-0.4411156976362745,0.039525663271556676,0.05036640929088038
NAME_EDUCATION_TYPE,"[2, 4]",228668,20396,208272,0.7436091717044269,0.08919481519058198,0.10897942097164254,0.009244747444906715,0.05036640929088038
NAME_EDUCATION_TYPE,[3],3816,417,3399,0.012409312187206312,0.10927672955974843,0.3343354135704497,0.0015959985744169963,0.05036640929088038
NAME_FAMILY_STATUS,"[4, 5]",16090,937,15153,0.05232333152309999,0.05823492852703543,-0.3507848976934561,0.005563249194062508,0.021702402735338022
NAME_FAMILY_STATUS,[1],196432,14850,181582,0.6387804013514964,0.07559868045939562,-0.07122193979979774,0.0031450114451801203,0.021702402735338022
NAME_FAMILY_STATUS,[2],19770,1620,18150,0.06429038310824653,0.0819423368740516,0.016241175832241096,1.7074137212719468e-05,0.021702402735338022
NAME_FAMILY_STATUS,[3],45444,4457,40987,0.14778007941179339,0.0980767538068832,0.2137065017860441,0.0073825976551583905,0.021702402735338022
NAME_FAMILY_STATUS,[0],29775,2961,26814,0.0968258046053637,0.09944584382871537,0.22908847106312022,0.005594470303724284,0.021702402735338022
NAME_HOUSING_TYPE,"[1, 3]",275485,21444,254041,0.8958541320473089,0.07784089877851788,-0.039565249999976855,0.0013793173001906541,0.011687203774375276
NAME_HOUSING_TYPE,"[0, 2, 4, 5]",32026,3381,28645,0.10414586795269112,0.10557047398988322,0.2956781730313019,0.010307886474184623,0.011687203774375276
FLAG_MOBIL,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_EMP_PHONE,[0],55386,2991,52395,0.18011063018883877,0.05400281659625176,-0.4307178246739824,0.027937911025372405,0.032907125143868336
FLAG_EMP_PHONE,[1],252125,21834,230291,0.8198893698111612,0.08659990084283589,0.07661019648246886,0.00496921411849593,0.032907125143868336
FLAG_WORK_PHONE,[0],246203,18921,227282,0.8006315221244118,0.07685121627275053,-0.05343358495079258,0.0022353116224488076,0.010328574443681092
FLAG_WORK_PHONE,[1],61308,5904,55404,0.1993684778755882,0.09630064591896653,0.19346384019812163,0.008093262821232284,0.010328574443681092
FLAG_CONT_MOBILE,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_PHONE,[1],86431,6081,80350,0.28106636835755466,0.07035670072080619,-0.14873738976538345,0.005842843182937485,0.007941714028759749
FLAG_PHONE,[0],221080,18744,202336,0.7189336316424453,0.08478378867378325,0.053429555250161985,0.002098870845822264,0.007941714028759749
FLAG_EMAIL,[1],17442,1374,16068,0.0567199222141647,0.07877536979704163,-0.026617925060169943,3.974099469879008e-05,4.210258557142995e-05
FLAG_EMAIL,[0],290069,23451,266618,0.9432800777858353,0.08084628140201125,0.0015817505308357335,2.361590872639869e-06,4.210258557142995e-05
OCCUPATION_TYPE,"[0, 6, 10]",42564,2503,40061,0.13841456077993958,0.058805563386899726,-0.34042771149672096,0.013920007047000133,0.07686590941881284
OCCUPATION_TYPE,[3],27570,1738,25832,0.08965532940285063,0.06303953572723975,-0.26639342186648673,0.005692952150863356,0.07686590941881284
OCCUPATION_TYPE,"[5, 7, 18]",97480,6348,91132,0.31699679035871886,0.06512105047189166,-0.23168365653690065,0.015446099263387168,0.07686590941881284
OCCUPATION_TYPE,"[1, 11, 12, 13, 14, 15]",50000,4437,45563,0.16259580958079548,0.08874,0.10336804017425305,0.0018143455111472773,0.07686590941881284
OCCUPATION_TYPE,"[2, 8]",61132,6459,54673,0.1987961406258638,0.10565661192174311,0.2965900656795004,0.01980505927788715,0.07686590941881284
OCCUPATION_TYPE,"[4, 16, 17]",26672,2981,23691,0.08673510866277954,0.11176514697060588,0.35964914591721486,0.013045841077233267,0.07686590941881284
OCCUPATION_TYPE,[9],2093,359,1734,0.006806260589052099,0.17152412804586717,0.8576219831092166,0.007141605091294492,0.07686590941881284
REGION_RATING_CLIENT,[0],32197,1552,30645,0.10470194562145745,0.04820324874988353,-0.5504395029267986,0.025259048697630113,0.04831689918002176
REGION_RATING_CLIENT,[1],226984,17907,209077,0.7381329448377456,0.07889102315581716,-0.025025371126276057,0.0004574463381198502,0.04831689918002176
REGION_RATING_CLIENT,[2],48330,5366,42964,0.1571651095407969,0.11102834678253673,0.3522057436560142,0.022600404144271797,0.04831689918002176
REGION_RATING_CLIENT_W_CITY,[0],34167,1654,32513,0.11110822051894079,0.04840928381186525,-0.5459578242916647,0.026417889495479494,0.05120149513047735
REGION_RATING_CLIENT_W_CITY,[1],229484,18170,211314,0.7462627353167854,0.07917763329905353,-0.02108776041599657,0.0003289378020014935,0.05120149513047735
REGION_RATING_CLIENT_W_CITY,[2],43860,5001,38859,0.1426290441642738,0.1140218878248974,0.38218373072318934,0.024454667832996362,0.05120149513047735
WEEKDAY_APPR_PROCESS_START,[1],50714,3934,46780,0.16491767774160923,0.07757226801277754,-0.04331348682735406,0.00030383007092581865,0.0006766886452661018
WEEKDAY_APPR_PROCESS_START,[2],33852,2670,31182,0.11008386691858177,0.07887274016306274,-0.0252769675159403,6.959408776882939e-05,0.0006766886452661018
WEEKDAY_APPR_PROCESS_START,[3],16181,1283,14898,0.052619255896537036,0.07929052592546815,-0.01954028781051885,1.9927341997005393e-05,0.0006766886452661018
WEEKDAY_APPR_PROCESS_START,[4],50591,4098,46493,0.1645176920500405,0.08100254986064714,0.003682839521075732,2.2348522911889695e-06,0.0006766886452661018
WEEKDAY_APPR_PROCESS_START,[0],50338,4101,46237,0.16369495725356167,0.08146926775000993,0.009936056344843245,1.6228291989757986e-05,0.0006766886452661018
